id,name,league_id
243,Real Madrid,53
21,FC Bayern München,19
73,Paris Saint-Germain,16
44,Inter,31
9,Liverpool,13
10,Manchester City,13
240,Atlético Madrid,53
605,Al Hilal,350
11,Manchester United,13
448,Athletic Club,53
47,AC Milan,31
112893,Inter Miami,39
13,Newcastle United,13
22,Borussia Dortmund,19
1,Arsenal,13
241,FC Barcelona,53
48,Napoli,31
45,Juventus,31
32,Bayer 04 Leverkusen,19
5,Chelsea,13
326,Fenerbahçe SK,68
211,Dinamo Zagreb,317
325,Galatasaray SK,68
18,Tottenham Hotspur,13
112391,Al Qadsiah FC,350
327,Beşiktaş JK,68
1876,River Plate,353
2,Aston Villa,13
52,Roma,31
237,Sporting CP,308
247,PSV,10
86,Rangers FC,50
112387,Al Ahli SFC,350
449,Real Betis Balompié,53
234,SL Benfica,308
453,RCD Mallorca,53
66,Olympique Lyonnais,16
112139,Al Nassr,350
1808,Brighton & Hove Albion,13
246,Feyenoord,10
78,Celtic,50
14,Nottingham Forest,13
483,Villarreal CF,53
46,Lazio,31
19,West Ham United,13
1860,Getafe CF,53
219,Olympique de Marseille,16
112096,Al Ettifaq,350
450,RC Celta,53
1896,Sporting Clube de Braga,308
189,Bologna,31
457,Real Sociedad,53
39,Atalanta,31
175,VfL Wolfsburg,19
266,SK Slavia Praha,319
1831,1. FC Union Berlin,19
110374,Fiorentina,31
1794,Sheffield United,14
100761,FCSB,330
111674,Al Shabab,350
112172,RB Leipzig,19
110556,Genoa,31
54,Torino,31
106,Sunderland,13
1877,Boca Juniors,353
38,SV Werder Bremen,19
72,OGC Nice,16
379,Stade de Reims,17
112996,Los Angeles FC,39
607,Al Ittihad,350
1796,Burnley,13
169,1. FSV Mainz 05,19
461,Valencia CF,53
278,AEK Athens,2012
101047,Dynamo Kyiv,13
1925,Brentford,13
1799,Crystal Palace,13
393,PAOK,2012
300,Viking FK,41
245,Ajax,10
1842,Cagliari,31
1943,AFC Bournemouth,13
69,AS Monaco,16
280,Olympiacos FC,2012
101083,Estudiantes de La Plata,353
1824,Eintracht Frankfurt,19
110062,Girona FC,53
65,Lille OSC,16
436,Trabzonspor,68
113149,FC Cincinnati,39
100409,FC Augsburg,19
1745,Como,31
101100,Atlético Nacional,336
1861,UD Almería,54
36,VfB Stuttgart,19
111768,Beijing Guoan,2012
101088,Vélez Sarsfield,353
481,Sevilla FC,53
673,KRC Genk,350
110738,Pisa,31
7,Everton,13
74,Stade Rennais FC,16
31,1. FC Köln,19
111811,Monza,32
110980,Colo-Colo,335
480,Rayo Vallecano,53
160,VfL Bochum 1848,20
1884,Panathinaikos FC,2012
101085,Racing Club,353
110827,Real Oviedo,53
144,Fulham FC,13
8,Leeds United,13
1837,Sampdoria,32
113037,Al Riyadh,350
64,RC Lens,16
23,Borussia Mönchengladbach,19
131798,NEOM SC,350
918,FK Bodø/Glimt,41
110776,Gaziantep FK,68
110580,Rosario Central,353
112390,Al Fateh,350
112393,Al Taawoun FC,350
231,Club Brugge KV,350
70,Montpellier HSC,17
748,Samsunspor,68
101037,Çaykur Rizespor,68
110396,Newell's Old Boys,353
112809,Famalicão,308
236,FC Porto,308
894,FC Zürich,2012
1832,Karlsruher SC,20
10029,TSG 1899 Hoffenheim,19
111144,Seattle Sounders FC,39
111817,Paris FC,16
111974,Sassuolo,31
100087,Oud-Heverlee Leuven,350
101033,Konyaspor,68
50,Parma,31
110,Wolverhampton Wanderers,13
12,Middlesbrough,14
2055,Gimcheon Sangmu FC,83
101112,Vancouver Whitecaps FC,39
206,Hellas Verona FC,31
697,LA Galaxy,39
110395,Lanús,353
263,Hajduk Split,317
113018,St. Louis CITY SC,39
2014,Union Saint-Gilloise,350
1800,Coventry City,14
111393,Adelaide United,351
112883,Al Khaleej,350
267,Sparta Praha,319
452,RCD Espanyol,53
896,FC Basel 1893,2012
982,FC Seoul,83
1903,FC Utrecht,10
1843,Palermo FC,32
576,Holstein Kiel,20
110832,Granada CF,54
111235,1. FC Heidenheim 1846,19
94,Ipswich Town,14
76,RC Strasbourg Alsace,16
320,Malmö FF,56
229,RSC Anderlecht,350
111701,Al Ain,350
110329,FC St. Pauli,19
112689,Platense,353
378,Stade Brestois 29,16
114162,Nashville SC,39
111339,Kasımpaşa SK,68
111710,Defensa y Justicia,353
100646,Sparta Rotterdam,10
28,Hamburger SV,19
111065,Real Salt Lake,39
55,Udinese,31
